datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-22 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985,21986,21980.1,21981.4,6250,11280050,5763
2024-02-22 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.5,21991.75,21981.5,21990.05,11500,11280050,5764
2024-02-22 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21995,21988.05,21993.95,12050,11283300,5765
2024-02-22 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.5,21996.65,21985,21987.95,12650,11283300,5766
2024-02-22 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.15,21989.05,21982.1,21988.15,3950,11283300,5767
2024-02-22 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.7,21992.95,21983.1,21989.9,7450,11287500,5768
2024-02-22 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.75,22003.85,21989.5,22003.85,17600,11287500,5769
2024-02-22 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.2,22014.85,22005,22014.85,38300,11287500,5770
2024-02-22 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.35,22024.25,22011.1,22014.85,48550,11284250,5771
2024-02-22 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.1,22020,22013.55,22017.65,16650,11284250,5772
2024-02-22 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.4,22025,22015,22020,20400,11284250,5773
2024-02-22 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.05,22021.95,22015,22015,11550,11286500,5774
2024-02-22 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015,22015.6,22001.55,22005.15,13150,11286500,5775
2024-02-22 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.55,22008.9,22003.1,22006.65,4900,11286500,5776
2024-02-22 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003,22005.2,22000.25,22004,6200,11288900,5777
2024-02-22 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.45,22004.5,21993.1,21995.65,5400,11288900,5778
2024-02-22 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.5,21998,21989.65,21998,11300,11288900,5779
2024-02-22 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998,22003.65,21995.85,22003.65,10650,11290150,5780
2024-02-22 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22008.5,22000,22008.5,3550,11290150,5781
2024-02-22 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22008,22000.4,22008,2700,11290150,5782
2024-02-22 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22009,22004.45,22009,3550,11296050,5783
2024-02-22 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22009,22012.3,22007.1,22010,7500,11296050,5784
2024-02-22 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.95,22022,22010.05,22022,18150,11296050,5785
2024-02-22 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020,22024.15,22015.9,22022.5,15700,11297250,5786
2024-02-22 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22024.05,22024.05,22016.1,22017.4,9350,11297250,5787
2024-02-22 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017,22019.5,22015,22019.15,5650,11297250,5788
2024-02-22 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.5,22025,22015.3,22025,12600,11297700,5789
2024-02-22 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22025,22030,22023.05,22028.65,20700,11297700,5790
2024-02-22 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22029.35,22035,22025.25,22028.85,19650,11297700,5791
2024-02-22 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22028.8,22030,22020,22021.05,9400,11298350,5792
2024-02-22 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.2,22025,22013.6,22014.4,9850,11298350,5793
2024-02-22 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22014.1,22015.65,22005,22009.35,11250,11298350,5794
2024-02-22 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010.2,22018.1,22008,22018,3850,11300300,5795
2024-02-22 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.2,22028.4,22018.2,22028.4,12950,11300300,5796
2024-02-22 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22029.35,22033.95,22027.3,22033,13250,11300300,5797
2024-02-22 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22033.15,22036.95,22030,22030.55,13800,11291200,5798
2024-02-22 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22030,22038.9,22030,22037.5,20850,11291200,5799
2024-02-22 12:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22036.8,22037.9,22031,22032.95,13750,11291200,5800
2024-02-22 12:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22031,22035,22026.4,22035,14000,11287150,5801
2024-02-22 12:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22035,22035,22020.15,22024.65,16400,11287150,5802
2024-02-22 12:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.3,22028,22021.85,22026.3,7800,11287150,5803
2024-02-22 12:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023.7,22030.75,22023.1,22029.5,9700,11284500,5804
2024-02-22 12:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22029.5,22032.15,22010,22012.55,12200,11284500,5805
2024-02-22 12:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22010,22017,22010,22016,28700,11284500,5806
2024-02-22 12:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22016,22027.75,22016,22024.9,9150,11275750,5807
2024-02-22 12:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22024.5,22024.5,22018.55,22019.2,5350,11275750,5808
2024-02-22 12:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.5,22024.4,22015.7,22020.4,4250,11275750,5809
2024-02-22 12:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.25,22020.65,22013.65,22016.5,7950,11273850,5810
2024-02-22 12:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22016.95,22017.3,22000.5,22005.55,17450,11273850,5811
2024-02-22 12:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.7,22009.75,21998,22005,14500,11273850,5812
2024-02-22 12:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22011.8,22004,22008.7,13900,11283800,5813
2024-02-22 12:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.7,22012,22004,22009,14250,11283800,5814
2024-02-22 12:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.15,22014.15,22001.35,22001.8,3950,11283800,5815
2024-02-22 12:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.2,22006.35,22001.2,22006.35,4550,11280900,5816
2024-02-22 12:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005,22011.35,22005,22005.5,1700,11280900,5817
2024-02-22 12:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.4,22008.6,22001,22001,5750,11280900,5818
2024-02-22 12:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22001.2,22015.85,22001,22015.85,10050,11280300,5819
2024-02-22 12:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.8,22022,22015.35,22022,8500,11280300,5820
2024-02-22 12:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.5,22024.55,22018.2,22022,7650,11280300,5821
2024-02-22 12:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.7,22022.8,22016.45,22019.9,6950,11283000,5822
2024-02-22 12:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22016.65,22023.6,22016.65,22022.95,7950,11283000,5823
2024-02-22 12:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.9,22023.6,22016.1,22017.65,15000,11283000,5824
2024-02-22 12:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.7,22023.75,22018,22023,6850,11293450,5825
2024-02-22 12:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.65,22033,22022,22033,10200,11293450,5826
2024-02-22 12:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22031.1,22032.35,22025,22029,15650,11293450,5827
2024-02-22 12:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22027.4,22027.85,22020,22024.2,5150,11289300,5828
2024-02-22 12:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021.8,22029.55,22020.05,22027.7,4050,11289300,5829
2024-02-22 12:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22027.7,22027.7,22018.05,22018.95,5900,11289300,5830
2024-02-22 12:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.65,22017.7,22005.7,22014.6,6750,11281450,5831
2024-02-22 12:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22014.95,22022.95,22012,22019.25,17700,11281450,5832
2024-02-22 12:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.6,22019.5,22014.6,22016.5,2600,11281450,5833
2024-02-22 12:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22016.5,22018.7,22011.45,22018,3550,11276700,5834
2024-02-22 12:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.55,22015.55,22006,22014,5550,11276700,5835
2024-02-22 12:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22011.05,22019.95,22010.15,22018.8,11350,11276700,5836
2024-02-22 12:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.9,22018.35,22012,22016.7,1500,11273300,5837
2024-02-22 12:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015.05,22015.05,22010,22011.1,4050,11273300,5838
2024-02-22 12:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012,22015.75,22010.75,22014.95,7300,11273300,5839
2024-02-22 12:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.3,22018,22012.3,22013.35,3750,11274600,5840
2024-02-22 12:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22011.8,22012.2,22002.25,22009.95,8850,11274600,5841
2024-02-22 12:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.8,22007.8,21991,21992.35,24550,11274600,5842
2024-02-22 12:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.2,22000,21989.05,22000,18400,11260850,5843
2024-02-22 12:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000,22000.75,21995.05,21996.8,6450,11260850,5844
2024-02-22 12:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998.8,22003,21993.3,22002.7,8050,11260850,5845
2024-02-22 12:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.05,22008,22000.45,22007.2,6650,11257950,5846
2024-02-22 12:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22008.15,22013.4,22004.8,22010,17300,11257950,5847
2024-02-22 13:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.85,22013.6,22001.85,22005.1,4150,11257950,5848
2024-02-22 13:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.7,22007.7,22001.85,22004.7,3800,11253500,5849
2024-02-22 13:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.05,22007.65,22001.35,22004.95,4050,11253500,5850
2024-02-22 13:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.95,22007.05,22003,22005.05,3700,11253500,5851
2024-02-22 13:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.05,22005.4,21998.6,22001,6600,11254650,5852
2024-02-22 13:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.75,22005.65,21995,21995,6950,11254650,5853
2024-02-22 13:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995,21999.95,21994.5,21998,3450,11254650,5854
2024-02-22 13:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21997,22004.4,21997,22003.95,8300,11251000,5855
2024-02-22 13:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22006.35,22018.95,22004.4,22018.3,13650,11251000,5856
2024-02-22 13:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.7,22024,22016.95,22024,15850,11251000,5857
2024-02-22 13:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.9,22028,22018.65,22026,13600,11254700,5858
2024-02-22 13:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22029,22029,22021.05,22021.05,11200,11254700,5859
2024-02-22 13:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22024.8,22024.85,22019,22022,6200,11254700,5860
2024-02-22 13:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021.95,22021.95,22013.55,22016.9,14450,11247350,5861
2024-02-22 13:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.45,22018.45,22010.8,22012.95,9200,11247350,5862
2024-02-22 13:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22011.65,22014.9,22010,22012.1,4700,11247350,5863
2024-02-22 13:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015,22019.4,22011.15,22016.1,2350,11246600,5864
2024-02-22 13:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.9,22018.1,22011.5,22015.7,5700,11246600,5865
2024-02-22 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22015,22018.15,22014.75,22018.05,7750,11246600,5866
2024-02-22 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018,22019,22015.7,22016.95,9600,11243250,5867
2024-02-22 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017,22017,22007.05,22007.05,6950,11243250,5868
2024-02-22 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007,22019,22007,22019,10200,11243250,5869
2024-02-22 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.15,22023.8,22018.15,22023.8,11650,11238200,5870
2024-02-22 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.8,22023.15,22019.55,22020.4,5950,11238200,5871
2024-02-22 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.4,22020.4,22013.1,22013.3,9250,11238200,5872
2024-02-22 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.3,22021,22013.3,22020.15,4500,11238100,5873
2024-02-22 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022,22025,22019.4,22025,6050,11238100,5874
2024-02-22 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023,22024.9,22018.55,22020,8650,11238100,5875
2024-02-22 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.5,22027.95,22019.55,22025,10850,11236850,5876
2024-02-22 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22023.55,22025.2,22015.65,22021.15,7800,11236850,5877
2024-02-22 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22019.8,22029,22017.85,22029,5750,11236850,5878
2024-02-22 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22029,22029.3,22020,22021.45,10000,11233600,5879
2024-02-22 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.3,22024.05,22018.4,22021,9950,11233600,5880
2024-02-22 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.1,22029.95,22021.55,22027,8650,11233600,5881
2024-02-22 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22028,22030,22025,22028,9100,11233750,5882
2024-02-22 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22029.4,22032.4,22025.2,22026.45,6300,11233750,5883
2024-02-22 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22025.5,22046.15,22025,22046.15,42200,11233750,5884
2024-02-22 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22043.75,22050,22040.3,22047.1,53150,11207750,5885
2024-02-22 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22047.1,22053.9,22045.6,22050,42500,11207750,5886
2024-02-22 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22050.05,22059,22050,22059,29600,11207750,5887
2024-02-22 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22056,22062.45,22054,22055,38800,11216300,5888
2024-02-22 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22054.5,22077.05,22053.3,22072.95,130700,11216300,5889
2024-02-22 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22073.35,22084.85,22073.35,22080,47350,11216300,5890
2024-02-22 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22081,22081,22065,22071.4,25000,11180000,5891
2024-02-22 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22070.7,22078,22069.35,22077.95,27450,11180000,5892
2024-02-22 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22079.8,22087.1,22075,22075.1,31250,11180000,5893
2024-02-22 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22078.45,22084.6,22075,22080,16300,11182500,5894
2024-02-22 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22078.8,22093.95,22077.65,22083.75,44450,11182500,5895
2024-02-22 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22082.95,22089.3,22080.1,22087,15150,11182500,5896
2024-02-22 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22088.05,22102.5,22087.15,22101.25,59500,11192850,5897
2024-02-22 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103.95,22113.45,22103.95,22106.15,76850,11192850,5898
2024-02-22 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22108,22109.95,22094,22098.35,42700,11192850,5899
2024-02-22 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22099.1,22105.5,22097.85,22104.4,50350,11208450,5900
2024-02-22 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103.95,22125,22103.55,22120.1,146900,11208450,5901
2024-02-22 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22120,22129,22114.15,22117,75200,11208450,5902
2024-02-22 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22123.4,22123.4,22111,22112.55,39600,11186950,5903
2024-02-22 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22111,22114.05,22104.35,22111.55,44950,11186950,5904
2024-02-22 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22111.25,22123.95,22106.2,22123.95,47950,11186950,5905
2024-02-22 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22123.3,22142.05,22121,22140.65,81450,11186750,5906
2024-02-22 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22141.65,22155,22141.65,22149.9,102100,11186750,5907
2024-02-22 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22151.3,22159.6,22145.05,22145.7,84300,11186750,5908
2024-02-22 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22145,22171,22144.25,22167.1,94850,11225050,5909
2024-02-22 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22167.7,22169.05,22159.65,22163,63450,11225050,5910
2024-02-22 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22163.9,22167.15,22156.15,22158,72600,11225050,5911
2024-02-22 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22158.9,22158.95,22138.45,22141.9,69650,11336450,5912
2024-02-22 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22141.05,22159.1,22134,22155.9,71650,11336450,5913
2024-02-22 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22156.75,22158.9,22145.85,22153,58100,11336450,5914
2024-02-22 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22152.8,22154.5,22139.75,22139.75,46250,11433100,5915
2024-02-22 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22136.55,22146.75,22131.1,22144.7,40100,11433100,5916
2024-02-22 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22143.15,22144.95,22138.85,22141,28300,11433100,5917
2024-02-22 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22140.3,22149.4,22135,22135,58950,11510500,5918
2024-02-22 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22132.8,22140,22130.85,22137.5,37750,11510500,5919
2024-02-22 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22138.8,22143.8,22134.45,22136,18950,11510500,5920
2024-02-22 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22136,22139.7,22130,22135.3,28900,11578300,5921
2024-02-22 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22133.5,22134.6,22125.45,22126,29950,11578300,5922
2024-02-22 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22123.1,22134.7,22122.15,22131.95,54350,11578300,5923
2024-02-22 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22131.8,22140,22125.25,22137.7,39100,11640000,5924
2024-02-22 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22137.7,22145.9,22135.85,22138.2,27450,11640000,5925
2024-02-22 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22137.95,22142.05,22132.7,22135.55,21350,11640000,5926
2024-02-22 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22135,22135,22113.3,22120.45,33100,11689650,5927
2024-02-22 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22119,22120.55,22113,22115.1,19500,11689650,5928
2024-02-22 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22117,22125,22112.6,22115.95,34100,11689650,5929
2024-02-22 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22114.3,22125.25,22114,22117.9,27800,11717700,5930
2024-02-22 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22117.95,22123.4,22114.65,22120.4,18500,11717700,5931
2024-02-22 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22121.8,22126.3,22115.45,22124.7,22900,11717700,5932
2024-02-22 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22123.9,22136,22122.9,22133.6,13200,11726950,5933
2024-02-22 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22133.2,22135.65,22128.95,22132.4,6650,11726950,5934
2024-02-22 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22133.85,22143.75,22130,22143.75,20800,11726950,5935
2024-02-22 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22140.65,22148.25,22140.65,22146.55,18100,11735050,5936
2024-02-22 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22147.1,22151.35,22140.3,22148.55,15850,11735050,5937
2024-02-22 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22146.95,22150,22142,22142.6,15000,11735050,5938
2024-02-22 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22141.05,22144.75,22130.1,22131,19250,11742450,5939
2024-02-22 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22135.2,22137.6,22125.95,22127.85,8700,11742450,5940
2024-02-22 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22130,22137,22125.8,22126.15,16400,11742450,5941
2024-02-22 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22129,22142.75,22129,22140.75,8150,11742700,5942
2024-02-22 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22142,22147,22136,22140.7,7200,11742700,5943
2024-02-22 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22139.3,22147.85,22139.3,22147.85,10350,11742700,5944
2024-02-22 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22147.85,22160,22145.35,22159.55,25700,11752950,5945
2024-02-22 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22158.9,22169.45,22157.05,22168.15,47000,11752950,5946
2024-02-22 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22168.05,22180,22166,22170,167200,11752950,5947
2024-02-22 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22168.45,22173.95,22161.05,22169.9,32650,11765650,5948
2024-02-22 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22167.7,22172,22164,22166.9,26450,11765650,5949
2024-02-22 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22168,22179.15,22165.2,22168.55,34050,11765650,5950
2024-02-22 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22167.95,22168.8,22153.85,22153.85,30350,11801650,5951
2024-02-22 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22157.1,22167.6,22152.5,22167.55,17100,11801650,5952
2024-02-22 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22167,22173.95,22165,22169.55,17300,11801650,5953
2024-02-22 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22170,22179,22169,22170.45,29250,11816950,5954
2024-02-22 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22170.45,22174,22166,22174,17700,11816950,5955
2024-02-22 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22172.9,22188.95,22172.4,22188.95,81900,11816950,5956
2024-02-22 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22186,22199,22186,22197.1,87850,11836000,5957
2024-02-22 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22196.5,22212.75,22195,22208.7,70150,11836000,5958
2024-02-22 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22209.25,22235,22208,22230.15,89600,11836000,5959
2024-02-22 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22230,22230,22206.25,22212.05,56950,11843850,5960
2024-02-22 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22215,22220,22209.55,22212.5,47550,11843850,5961
2024-02-22 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22211,22212.5,22205.55,22207.65,32800,11843850,5962
2024-02-22 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22207.65,22225,22205,22208,48300,11863850,5963
2024-02-22 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22209.2,22216.85,22206,22206,17050,11863850,5964
2024-02-22 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22206,22210,22205.45,22210,15550,11863850,5965
2024-02-22 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22207,22210,22193,22199.85,50800,11854550,5966
2024-02-22 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22199.85,22212.5,22198.35,22209.6,27250,11854550,5967
2024-02-22 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22210.25,22223,22201.35,22220,45450,11854550,5968
